Fastest: 2849 microseconds
Average: 2985 microseconds

Test #    Microseconds
1:        2935
2:        2991
3:        2865
4:        2895
5:        2855
6:        2888
7:        2924
8:        2876
9:        2864
10:       2873
11:       2872
12:       2880
13:       2952
14:       2882
15:       2874
16:       2875
17:       2865
18:       2928
19:       2906
20:       2891
21:       2888
22:       3650
23:       3110
24:       4092
25:       3616
26:       3024
27:       3296
28:       3032
29:       3010
30:       2893
31:       2997
32:       2993
33:       2995
34:       3148
35:       2949
36:       2965
37:       2896
38:       3149
39:       3408
40:       3013
41:       2906
42:       2992
43:       2980
44:       3117
45:       2943
46:       2873
47:       2994
48:       2937
49:       3283
50:       2926
51:       3001
52:       2985
53:       2939
54:       3162
55:       3004
56:       3095
57:       2872
58:       3028
59:       2902
60:       3290
61:       2912
62:       2928
63:       2997
64:       2874
65:       3190
66:       2919
67:       3008
68:       2909
69:       2972
70:       3178
71:       2905
72:       3019
73:       2945
74:       2984
75:       3039
76:       3053
77:       2885
78:       2963
79:       2960
80:       3126
81:       3259
82:       2897
83:       3050
84:       2884
85:       3298
86:       3792
87:       4061
88:       3859
89:       3686
90:       3012
91:       3012
92:       3011
93:       3136
94:       3030
95:       4425
96:       3178
97:       3153
98:       2925
99:       3171
100:      2918
101:      2925
102:      3089
103:      2923
104:      3031
105:      3008
106:      3028
107:      2913
108:      2923
109:      2969
110:      3049
111:      2984
112:      2874
113:      3008
114:      2881
115:      3226
116:      3052
117:      2948
118:      3005
119:      2891
120:      2988
121:      3160
122:      3004
123:      2890
124:      2959
125:      2979
126:      3038
127:      3027
128:      2910
129:      3084
130:      2879
131:      3134
132:      2935
133:      2876
134:      3007
135:      2901
136:      3145
137:      2901
138:      3050
139:      2916
140:      2908
141:      2917
142:      3202
143:      2990
144:      2890
145:      2938
146:      2904
147:      3177
148:      2885
149:      2921
150:      2968
151:      2881
152:      3443
153:      4338
154:      3871
155:      3751
156:      3288
157:      3330
158:      3017
159:      2931
160:      2992
161:      3013
162:      3115
163:      2893
164:      2900
165:      2890
166:      2857
167:      3057
168:      2981
169:      2870
170:      2913
171:      2858
172:      3401
173:      4204
174:      3953
175:      2922
176:      2935
177:      2949
178:      2866
179:      2880
180:      2913
181:      2877
182:      3454
183:      2891
184:      2889
185:      2883
186:      2908
187:      3047
188:      2908
189:      3522
190:      3792
191:      2939
192:      3129
193:      3790
194:      2918
195:      3119
196:      2981
197:      3816
198:      3509
199:      2902
200:      2889
201:      2898
202:      2924
203:      2890
204:      2897
205:      2894
206:      2887
207:      2976
208:      2915
209:      2894
210:      2896
211:      2933
212:      2915
213:      3211
214:      2917
215:      2887
216:      2886
217:      2889
218:      2974
219:      2930
220:      2929
221:      2925
222:      2959
223:      2983
224:      3020
225:      2909
226:      2886
227:      2887
228:      2901
229:      3021
230:      2918
231:      2886
232:      2887
233:      2893
234:      2937
235:      2944
236:      2891
237:      2899
238:      2884
239:      2888
240:      2996
241:      2893
242:      2890
243:      2891
244:      2891
245:      2960
246:      2902
247:      2886
248:      2892
249:      2894
250:      2925
251:      2951
252:      3136
253:      2889
254:      2885
255:      2915
256:      3113
257:      2910
258:      2897
259:      2886
260:      2928
261:      2952
262:      2908
263:      2901
264:      2887
265:      2891
266:      2887
267:      2961
268:      2903
269:      2902
270:      2898
271:      2892
272:      2976
273:      2925
274:      2920
275:      2904
276:      2913
277:      2944
278:      2911
279:      2951
280:      2899
281:      2923
282:      2897
283:      3560
284:      4227
285:      4404
286:      3910
287:      2961
288:      2930
289:      2949
290:      3048
291:      2935
292:      3002
293:      2923
294:      2911
295:      2928
296:      2915
297:      2923
298:      2910
299:      2905
300:      2932
301:      2901
302:      2892
303:      2973
304:      2890
305:      2923
306:      2896
307:      2896
308:      2917
309:      2894
310:      2909
311:      2889
312:      2888
313:      2889
314:      2941
315:      2903
316:      2896
317:      2891
318:      2888
319:      2955
320:      2916
321:      2905
322:      2891
323:      2888
324:      2900
325:      3002
326:      2922
327:      2887
328:      2887
329:      2898
330:      3090
331:      2945
332:      2903
333:      2891
334:      2907
335:      2924
336:      2943
337:      2888
338:      2894
339:      2896
340:      2890
341:      2970
342:      2900
343:      2900
344:      2893
345:      2900
346:      2979
347:      2917
348:      2897
349:      2888
350:      2898
351:      2927
352:      2913
353:      2898
354:      2889
355:      2904
356:      2951
357:      2916
358:      2899
359:      2891
360:      2894
361:      2887
362:      3369
363:      3072
364:      2934
365:      3007
366:      2972
367:      3015
368:      2955
369:      2924
370:      2918
371:      2935
372:      2955
373:      2908
374:      2900
375:      2903
376:      2917
377:      2899
378:      2968
379:      2898
380:      2889
381:      2889
382:      2910
383:      2930
384:      2899
385:      2898
386:      2887
387:      2893
388:      2939
389:      2944
390:      2900
391:      2887
392:      2897
393:      2896
394:      2930
395:      2897
396:      2894
397:      2914
398:      2889
399:      2930
400:      2893
401:      2895
402:      2896
403:      2895
404:      2917
405:      2901
406:      2891
407:      2914
408:      2893
409:      2894
410:      2981
411:      2898
412:      2899
413:      2904
414:      2891
415:      2913
416:      2902
417:      2888
418:      2911
419:      2893
420:      2894
421:      2923
422:      2893
423:      2908
424:      2891
425:      2898
426:      2936
427:      2893
428:      2894
429:      2896
430:      2887
431:      2885
432:      3180
433:      3552
434:      3067
435:      2933
436:      2926
437:      3015
438:      2939
439:      2926
440:      2897
441:      2904
442:      2931
443:      2914
444:      2912
445:      2903
446:      2898
447:      2909
448:      2927
449:      2893
450:      2902
451:      2895
452:      2893
453:      2976
454:      2894
455:      2890
456:      2903
457:      2897
458:      2890
459:      2931
460:      2930
461:      2893
462:      2892
463:      2891
464:      2907
465:      2919
466:      2892
467:      2901
468:      2891
469:      2908
470:      2950
471:      2907
472:      2897
473:      2892
474:      2910
475:      2890
476:      2926
477:      2889
478:      2904
479:      2910
480:      2890
481:      2971
482:      3212
483:      2903
484:      2890
485:      2914
486:      2958
487:      2890
488:      2892
489:      2901
490:      2907
491:      2956
492:      2911
493:      2891
494:      2900
495:      2915
496:      2889
497:      2907
498:      2890
499:      2893
500:      2917
501:      2896
502:      2976
503:      2916
504:      2924
505:      2963
506:      3936
507:      3276
508:      2921
509:      2901
510:      2946
511:      2896
512:      2985
513:      2905
514:      2894
515:      2946
516:      2896
517:      2897
518:      2963
519:      2889
520:      2909
521:      2890
522:      2901
523:      2927
524:      2901
525:      2905
526:      2894
527:      2896
528:      2892
529:      2943
530:      2903
531:      2893
532:      2897
533:      2899
534:      2945
535:      2894
536:      2898
537:      2894
538:      2907
539:      2916
540:      2911
541:      2893
542:      2891
543:      2893
544:      2901
545:      2955
546:      2908
547:      2895
548:      2894
549:      2897
550:      2993
551:      2918
552:      2886
553:      2885
554:      2889
555:      2975
556:      2902
557:      2892
558:      2893
559:      2890
560:      2914
561:      2986
562:      2898
563:      2894
564:      2894
565:      2891
566:      3004
567:      2901
568:      2906
569:      2893
570:      2891
571:      2994
572:      2934
573:      2931
574:      2966
575:      3145
576:      3061
577:      3006
578:      2919
579:      2909
580:      2919
581:      2944
582:      2998
583:      2913
584:      2906
585:      2914
586:      2901
587:      3068
588:      2971
589:      2897
590:      2908
591:      2906
592:      3082
593:      2989
594:      2917
595:      2911
596:      2917
597:      2936
598:      3044
599:      2928
600:      2945
601:      2915
602:      2925
603:      3021
604:      2914
605:      2910
606:      2909
607:      2913
608:      2986
609:      2934
610:      2911
611:      2912
612:      2914
613:      2907
614:      3002
615:      2912
616:      2909
617:      2915
618:      2908
619:      3035
620:      2913
621:      2894
622:      2928
623:      2890
624:      2986
625:      3014
626:      2866
627:      2859
628:      2860
629:      2997
630:      2875
631:      2869
632:      2858
633:      2867
634:      2894
635:      2865
636:      2877
637:      2858
638:      2878
639:      2858
640:      2974
641:      2895
642:      2886
643:      2977
644:      3064
645:      3055
646:      2885
647:      2855
648:      2904
649:      2882
650:      2937
651:      2885
652:      2866
653:      2855
654:      2878
655:      2874
656:      2899
657:      2883
658:      2870
659:      2873
660:      2855
661:      3214
662:      3069
663:      2926
664:      2979
665:      3026
666:      3132
667:      4268
668:      4162
669:      4286
670:      4408
671:      4766
672:      3077
673:      2950
674:      3076
675:      3665
676:      2980
677:      2902
678:      2949
679:      2905
680:      3318
681:      2907
682:      2916
683:      3011
684:      2905
685:      3267
686:      2900
687:      2970
688:      2891
689:      2904
690:      3161
691:      3233
692:      2872
693:      2893
694:      2867
695:      2872
696:      3045
697:      2857
698:      2878
699:      2859
700:      2870
701:      3151
702:      2896
703:      2865
704:      2855
705:      2865
706:      3320
707:      3950
708:      3719
709:      3691
710:      3474
711:      2948
712:      2893
713:      2897
714:      2872
715:      2947
716:      2891
717:      2869
718:      2895
719:      2882
720:      2873
721:      3003
722:      2874
723:      2878
724:      2892
725:      2881
726:      2909
727:      2906
728:      2880
729:      2880
730:      2874
731:      2892
732:      2935
733:      2874
734:      2887
735:      2877
736:      2880
737:      2935
738:      2897
739:      2873
740:      2872
741:      2887
742:      2881
743:      2987
744:      2887
745:      2877
746:      2875
747:      2902
748:      3034
749:      2898
750:      2877
751:      2878
752:      2919
753:      2915
754:      2916
755:      2886
756:      2877
757:      2877
758:      2872
759:      2924
760:      2889
761:      2873
762:      2876
763:      2889
764:      2978
765:      2889
766:      2874
767:      2891
768:      2879
769:      2873
770:      3020
771:      2895
772:      2880
773:      2873
774:      2876
775:      2959
776:      2908
777:      2915
778:      3059
779:      3023
780:      3120
781:      2918
782:      2911
783:      2889
784:      2879
785:      2871
786:      2950
787:      2914
788:      2884
789:      2875
790:      2872
791:      2906
792:      2881
793:      2906
794:      2872
795:      2875
796:      2906
797:      2888
798:      2897
799:      2871
800:      2874
801:      2874
802:      2915
803:      2883
804:      2876
805:      2873
806:      2880
807:      2937
808:      2879
809:      2895
810:      2869
811:      2867
812:      2943
813:      2884
814:      2878
815:      2872
816:      2873
817:      2872
818:      2902
819:      2879
820:      2879
821:      2869
822:      2872
823:      3147
824:      3205
825:      2898
826:      2869
827:      2901
828:      2856
829:      3128
830:      2861
831:      2933
832:      2868
833:      2856
834:      3139
835:      2868
836:      2941
837:      2869
838:      2909
839:      3002
840:      2880
841:      2925
842:      2881
843:      2908
844:      3040
845:      3772
846:      3772
847:      3866
848:      4164
849:      3606
850:      2911
851:      2910
852:      2889
853:      3126
854:      3119
855:      2897
856:      2883
857:      2860
858:      2991
859:      3081
860:      2929
861:      2861
862:      2909
863:      2920
864:      3082
865:      2953
866:      2859
867:      2910
868:      2868
869:      3266
870:      3009
871:      2874
872:      2905
873:      2875
874:      2982
875:      2877
876:      2905
877:      2875
878:      2856
879:      2944
880:      3051
881:      2926
882:      2869
883:      2898
884:      2912
885:      2977
886:      2925
887:      2869
888:      2921
889:      2870
890:      2904
891:      3095
892:      2863
893:      3139
894:      2887
895:      2859
896:      2896
897:      2862
898:      2863
899:      2873
900:      2858
901:      2869
902:      2895
903:      2860
904:      2892
905:      2856
906:      2852
907:      2869
908:      2849
909:      2866
910:      2865
911:      2857
912:      2947
913:      2895
914:      2886
915:      2972
916:      2921
917:      2934
918:      2993
919:      2890
920:      2902
921:      2870
922:      2880
923:      2891
924:      2875
925:      2892
926:      2862
927:      2874
928:      2860
929:      2983
930:      2893
931:      2866
932:      2879
933:      2873
934:      2945
935:      2894
936:      2872
937:      2867
938:      2886
939:      2933
940:      2956
941:      2881
942:      2877
943:      2895
944:      2873
945:      2943
946:      2881
947:      2874
948:      2875
949:      2882
950:      2969
951:      2880
952:      2886
953:      2873
954:      2878
955:      3219
956:      2908
957:      3369
958:      3596
959:      2904
960:      3059
961:      3778
962:      2896
963:      2935
964:      2937
965:      3286
966:      2911
967:      2883
968:      2880
969:      2964
970:      2925
971:      2901
972:      3097
973:      3664
974:      3004
975:      3145
976:      3261
977:      3362
978:      3265
979:      3068
980:      3103
981:      3472
982:      2903
983:      2910
984:      3069
985:      3969
986:      4055
987:      4238
988:      4021
989:      4426
990:      3156
991:      2896
992:      2916
993:      3059
994:      2908
995:      2917
996:      2895
997:      2903
998:      3014
999:      2924
1000:     2900
